Descriptor #221: x=158.102 y=108.718 descriptor=(13,51,54,8,1,1,0,0,11,58,73,6,4,16,9,3,22,37,21,8,1,5,39,46,0,1,37,47,9,12,16,16,12,27,26,9,10,9,3,3,30,76,89,17,16,4,0,2,124,98,40,10,3,14,50,78,8,2,36,45,45,124,72,19,25,10,7,29,72,42,6,7,93,11,12,39,56,10,8,19,124,124,13,7,3,5,15,51,24,50,21,76,124,64,21,10,16,25,17,49,46,28,32,46,24,6,12,11,25,31,55,44,69,108,85,11,1,0,2,11,9,41,93,124,33,1,2,0,)
Descriptor #222: x=315.435 y=108.944 descriptor=(33,15,2,2,52,22,1,3,68,33,7,24,13,34,7,4,4,6,44,44,14,53,55,11,58,32,57,18,7,2,37,23,25,9,3,3,102,44,1,6,133,27,4,9,6,19,48,53,14,5,25,22,5,41,133,58,1,7,44,7,0,2,133,30,11,1,7,10,110,61,16,14,133,93,23,6,1,4,16,39,39,48,89,7,0,0,42,24,4,22,87,7,1,1,42,13,0,1,11,26,133,14,1,0,90,91,32,18,15,5,1,1,48,46,110,44,1,1,1,5,4,6,133,45,1,0,11,14,)
Descriptor #223: x=315.435 y=108.944 descriptor=(34,27,56,33,45,7,3,4,127,9,4,12,41,6,0,23,82,7,3,32,72,2,0,8,10,9,3,13,127,25,2,1,36,4,3,7,41,43,21,63,127,29,13,6,21,22,8,61,63,20,35,43,84,1,0,2,2,8,36,33,127,25,0,0,3,6,90,24,6,14,10,20,40,68,127,17,4,7,6,19,16,42,127,81,23,4,1,3,1,1,125,76,32,12,6,2,0,2,19,5,1,3,88,16,3,9,18,5,2,4,127,31,15,13,8,2,13,19,108,35,0,0,3,5,14,33,124,5,)
Descriptor #224: x=371.956 y=109.726 descriptor=(117,61,2,3,13,18,2,4,34,23,13,38,61,109,9,3,75,51,5,8,14,43,21,26,17,50,4,0,0,0,41,44,117,95,1,3,64,35,10,19,117,62,3,7,28,53,52,40,18,43,0,4,64,117,58,9,54,93,7,0,7,13,4,45,49,3,1,2,17,18,65,77,117,43,7,8,10,5,18,59,10,10,5,20,104,65,69,36,53,16,2,0,10,13,53,117,22,21,23,1,0,0,8,31,78,13,5,0,0,1,15,113,13,0,0,11,14,21,79,58,26,58,19,25,12,6,21,26,)
Descriptor #225: x=371.956 y=109.726 descriptor=(3,27,93,55,22,1,0,0,14,81,115,36,14,0,1,12,35,90,37,10,9,2,17,14,16,39,61,5,0,0,28,38,18,10,14,55,112,2,0,2,107,30,23,19,15,1,22,115,31,48,36,45,21,8,27,47,0,25,115,59,12,3,0,0,42,19,32,77,36,5,5,21,115,55,23,35,19,2,8,61,8,34,94,115,30,3,3,5,6,57,63,31,7,3,0,0,32,3,16,17,5,74,92,35,44,6,9,115,53,5,15,46,21,12,23,115,64,0,5,72,24,28,20,9,22,12,19,60,)
Descriptor #226: x=80.9565 y=110.703 descriptor=(61,35,8,30,90,5,0,15,125,25,1,10,38,3,3,83,22,2,3,19,71,42,6,35,0,0,5,68,65,10,0,0,48,72,28,55,25,2,1,4,125,52,4,22,14,6,4,49,57,10,7,24,116,86,9,18,0,0,0,22,97,80,22,0,64,36,8,2,4,3,2,9,125,125,52,2,2,2,2,22,26,98,125,34,25,38,3,3,0,2,27,125,75,58,9,0,10,14,15,2,5,8,3,6,50,84,23,1,0,0,0,0,43,74,36,18,6,5,2,3,3,2,12,62,74,41,3,2,)
Descriptor #227: x=216.901 y=110.746 descriptor=(3,5,5,1,1,0,2,4,121,14,1,1,1,0,3,18,208,6,0,0,0,0,1,24,34,0,0,0,0,0,16,21,13,2,1,1,0,1,4,16,148,8,0,0,2,4,6,9,208,17,0,0,0,0,0,12,61,1,0,0,0,0,8,24,19,9,7,4,2,1,2,11,130,16,9,3,2,2,0,1,208,21,0,0,0,0,0,13,80,3,0,0,0,1,7,18,8,14,11,8,1,0,0,2,95,27,6,3,0,0,1,2,208,35,0,0,0,0,0,8,67,4,1,1,0,2,3,10,)
Descriptor #228: x=467.63 y=112.558 descriptor=(4,2,16,23,39,120,10,3,94,61,33,21,15,43,0,0,141,71,6,1,1,18,4,5,5,6,10,3,6,81,23,3,63,16,0,0,18,141,15,11,85,15,0,0,28,141,19,5,141,63,12,6,3,17,14,12,38,30,24,9,6,24,14,16,118,50,27,8,9,37,2,3,24,13,13,4,16,141,44,7,141,13,1,0,2,80,61,49,44,12,15,14,1,9,43,34,109,15,5,3,3,11,23,19,50,11,5,12,11,44,29,28,18,21,10,22,60,55,13,5,9,43,34,15,5,1,0,0,)
Descriptor #229: x=467.63 y=112.558 descriptor=(32,12,27,29,7,3,5,15,9,39,30,41,17,20,14,1,30,8,8,33,40,17,13,39,12,2,5,5,1,12,69,41,30,5,5,36,31,34,10,8,24,33,42,144,17,6,4,5,144,59,32,65,5,1,0,11,42,29,29,52,12,6,7,9,25,4,7,144,45,8,2,2,90,13,10,144,40,1,0,13,144,17,5,18,6,9,3,55,22,4,3,98,35,31,10,10,2,2,5,112,63,26,10,0,105,1,0,39,25,30,24,40,144,12,11,45,8,0,0,38,7,1,5,144,51,3,0,1,)
Descriptor #230: x=21.5764 y=113.433 descriptor=(8,53,95,107,105,64,15,1,48,39,81,106,3,0,0,19,64,20,32,23,5,9,21,80,5,8,44,39,21,37,18,15,31,42,85,134,81,12,3,19,134,101,19,10,3,0,0,37,59,17,35,70,48,0,1,15,6,7,77,63,13,0,0,1,34,1,17,41,0,0,20,134,134,40,8,4,2,7,34,87,24,24,22,42,71,5,1,2,15,3,2,8,28,7,5,10,28,4,5,3,3,4,41,134,7,6,6,7,25,43,67,39,2,6,11,6,13,19,26,5,0,1,6,4,6,6,10,4,)
Descriptor #231: x=99.3909 y=113.564 descriptor=(42,5,0,0,1,12,17,13,148,16,0,0,0,1,15,95,127,3,0,3,4,0,0,27,0,0,0,9,104,3,0,0,55,13,3,16,13,10,2,6,148,30,0,0,0,0,0,78,124,6,1,3,1,0,0,16,0,0,0,18,146,0,0,0,47,25,3,10,17,9,3,2,148,96,1,0,0,0,0,15,121,10,1,2,3,1,0,5,0,0,0,15,148,1,0,0,9,11,9,7,15,27,13,5,148,62,9,0,0,1,6,34,81,32,50,7,0,0,0,3,0,3,18,56,120,0,0,0,)
Descriptor #232: x=218.236 y=113.639 descriptor=(1,2,5,7,11,1,0,0,107,23,3,2,4,1,2,22,201,9,0,0,0,0,0,31,46,0,0,0,0,5,20,25,5,5,5,2,1,0,2,5,150,19,0,0,0,0,3,24,201,6,0,0,0,0,0,30,74,0,0,0,0,0,16,26,7,1,0,0,0,1,6,19,151,7,0,0,1,3,6,8,201,11,0,0,0,0,0,13,86,0,0,0,0,0,7,26,13,4,3,1,1,1,1,7,106,7,3,1,2,2,0,1,201,14,0,0,0,0,0,5,81,4,0,0,0,0,2,9,)
Descriptor #233: x=410.725 y=113.138 descriptor=(21,0,0,4,63,77,39,47,8,9,7,11,62,67,36,41,7,13,10,31,71,21,15,18,37,25,6,6,6,17,53,26,18,1,8,44,115,5,1,18,32,20,8,44,115,10,0,3,115,20,7,7,24,43,115,84,36,8,3,20,42,55,115,53,2,5,110,115,27,6,3,0,58,19,12,115,52,5,5,3,115,103,74,24,3,3,9,30,8,24,95,83,58,19,13,5,0,0,21,15,8,67,58,0,10,5,3,8,4,46,57,29,19,34,46,11,10,40,34,37,8,39,64,16,7,21,30,10,)
Descriptor #234: x=120.609 y=114.366 descriptor=(15,27,6,40,18,0,0,0,114,119,15,8,5,0,0,0,20,62,28,64,60,0,0,0,75,27,5,5,4,0,0,17,4,2,1,9,16,53,22,3,91,105,10,2,0,5,14,26,92,77,28,17,2,0,6,58,91,1,0,1,0,0,14,119,0,0,1,4,23,89,67,7,29,6,0,0,1,22,99,119,119,15,0,0,2,24,51,93,116,8,0,0,0,0,43,117,4,13,27,30,9,5,34,6,69,73,22,27,9,9,25,26,119,50,2,13,37,29,11,10,119,28,0,0,1,0,2,5,)
Descriptor #235: x=276.992 y=114.735 descriptor=(43,12,2,9,27,49,19,18,125,3,1,9,31,34,2,51,92,15,2,17,65,25,2,26,72,14,0,1,3,3,2,19,39,82,44,35,25,4,5,11,125,23,7,27,35,11,5,32,125,15,4,28,66,32,2,15,98,9,0,1,2,1,2,17,60,55,31,16,2,1,6,20,125,125,74,12,3,2,6,44,85,81,97,42,27,10,2,8,82,50,69,1,3,0,0,7,28,33,21,29,4,1,3,19,94,97,52,21,2,3,7,12,27,89,77,13,15,31,17,9,29,96,95,2,3,2,10,7,)
Descriptor #236: x=17.6348 y=115.733 descriptor=(1,2,2,21,118,16,2,2,26,0,0,3,85,9,0,10,124,44,0,0,1,2,26,106,54,50,1,0,1,10,34,33,0,2,7,41,79,36,6,0,82,2,0,2,78,33,4,21,124,63,14,10,8,9,43,124,31,18,17,47,66,44,53,39,6,8,0,0,14,95,20,4,34,2,0,0,19,110,72,23,124,123,47,9,1,2,29,53,15,54,66,44,12,8,23,18,23,18,0,0,5,18,5,10,3,0,0,0,16,59,23,6,124,10,2,1,4,9,29,105,36,13,4,14,54,58,60,55,)
Descriptor #237: x=240.403 y=116.032 descriptor=(24,0,0,0,129,90,13,6,129,0,0,0,46,34,25,53,12,14,3,5,67,29,14,8,11,20,10,34,43,0,0,0,20,0,1,3,129,72,1,3,129,5,0,0,93,55,7,23,25,6,3,7,129,87,6,4,6,8,15,36,28,49,29,7,4,0,44,79,96,25,17,4,129,23,2,16,55,25,13,28,40,22,3,20,129,67,2,5,53,60,13,11,41,62,27,15,0,1,14,19,7,23,104,6,39,8,1,5,14,28,40,25,21,12,1,4,102,78,3,8,10,36,13,4,50,47,5,19,)
Descriptor #238: x=240.403 y=116.032 descriptor=(29,16,5,14,31,49,24,13,129,39,1,6,20,16,1,8,27,20,13,33,37,10,2,8,24,53,45,3,1,2,1,10,37,93,30,20,43,17,8,15,129,25,3,10,42,12,5,59,49,15,13,65,129,10,2,21,47,29,42,9,5,0,67,63,33,19,7,1,9,19,24,40,129,37,4,18,36,4,1,24,129,20,7,100,129,1,0,9,129,5,1,4,3,0,17,38,20,1,0,1,34,23,6,27,58,34,30,35,28,3,0,10,129,12,11,85,108,0,0,6,129,10,9,0,0,0,0,14,)
Descriptor #239: x=354.118 y=115.872 descriptor=(31,7,17,74,48,15,1,12,119,59,17,33,19,4,1,23,34,9,2,73,92,5,2,21,37,0,2,17,19,5,64,116,26,1,3,9,119,81,16,30,119,14,1,3,44,36,5,88,60,8,1,12,75,119,36,46,93,29,19,22,7,9,17,68,16,17,52,66,119,26,8,12,119,67,2,11,28,11,6,44,49,35,9,7,37,85,20,20,102,9,5,1,22,39,15,72,19,7,9,10,8,9,28,30,68,31,3,1,2,3,20,59,36,43,29,9,6,12,9,21,91,2,6,5,5,11,6,52,)
Descriptor #240: x=12.1028 y=116.679 descriptor=(47,0,0,10,26,1,15,80,116,32,0,0,0,10,58,87,101,20,1,2,0,3,15,50,39,3,6,28,9,4,4,30,116,30,10,5,11,9,37,116,81,28,29,63,60,64,112,104,116,24,0,8,13,14,10,37,42,11,1,7,17,28,43,26,85,57,20,2,3,20,54,92,51,73,60,48,16,23,28,22,116,51,2,5,2,0,0,26,62,42,10,9,10,6,4,5,92,27,16,25,28,20,38,116,30,13,6,42,70,44,31,51,50,17,1,0,1,1,6,87,31,18,18,3,2,1,1,11,)
Descriptor #241: x=220.282 y=116.938 descriptor=(0,0,7,91,29,8,3,1,83,11,17,15,14,12,5,30,209,12,2,0,0,0,1,47,46,0,0,2,14,21,12,23,0,4,11,22,22,4,1,0,109,31,4,7,16,3,2,24,209,25,0,0,0,0,1,36,65,1,0,5,9,6,15,38,6,10,17,5,3,2,1,2,111,18,4,4,7,2,5,29,209,14,0,0,0,0,2,45,71,0,0,0,0,2,29,38,8,2,2,3,1,3,3,10,88,8,0,0,1,3,8,13,209,16,0,0,0,0,0,11,74,1,0,0,0,0,10,25,)
Descriptor #242: x=462.129 y=116.799 descriptor=(124,75,2,1,2,75,9,0,124,85,30,12,6,27,6,2,37,22,13,5,6,124,57,12,70,23,9,1,14,58,40,17,79,15,3,1,3,124,64,14,124,40,4,3,3,28,61,41,60,14,9,55,19,25,51,44,4,12,13,68,90,28,3,1,49,21,7,6,12,110,49,17,73,50,40,14,46,67,31,18,12,61,77,76,23,17,6,4,4,8,11,57,61,35,3,5,24,8,14,27,20,13,20,16,1,5,13,44,124,22,0,0,6,79,70,34,34,6,0,3,5,32,50,22,20,13,2,7,)
Descriptor #243: x=138.839 y=117.565 descriptor=(68,19,15,14,0,0,0,22,21,28,97,65,1,0,1,12,136,36,40,27,22,0,1,67,69,11,3,61,136,14,1,11,26,10,32,29,5,1,2,9,58,35,20,20,13,7,3,16,136,87,12,34,17,0,1,43,24,16,14,132,136,26,0,1,41,16,17,12,5,1,0,2,71,41,8,2,9,10,12,73,136,36,34,58,23,0,2,108,15,12,16,136,80,0,2,7,31,10,4,4,1,0,1,3,48,69,13,3,0,0,1,7,29,54,83,54,3,2,7,11,5,8,19,75,13,10,25,29,)
Descriptor #244: x=356.581 y=117.284 descriptor=(30,26,8,17,14,10,9,5,0,1,12,74,92,23,2,1,10,19,44,40,14,7,6,22,1,2,7,36,28,12,16,5,54,90,15,22,24,11,3,5,25,14,4,75,123,23,2,6,123,12,6,17,30,20,34,92,9,2,31,34,10,48,123,38,68,29,7,44,33,1,1,52,52,10,4,123,123,5,6,10,123,41,23,37,18,1,5,22,8,9,88,123,69,3,10,3,15,0,0,6,53,14,4,56,16,6,2,14,77,29,36,48,37,7,1,57,55,5,26,58,0,0,1,123,123,4,0,0,)
Descriptor #245: x=356.581 y=117.284 descriptor=(126,45,3,8,6,3,1,33,29,18,16,93,44,19,4,4,96,74,12,24,19,2,0,8,21,4,1,38,77,4,1,16,126,16,0,2,11,15,11,102,36,3,2,20,126,107,13,23,126,18,1,3,29,33,6,55,44,5,1,6,48,91,33,25,44,7,59,45,7,7,29,126,17,10,49,50,126,70,9,16,126,82,2,7,33,17,3,19,39,35,7,4,17,56,18,12,16,16,70,80,0,0,3,8,23,14,33,29,23,10,21,19,70,21,2,4,8,4,23,56,37,38,17,5,2,6,3,12,)
Descriptor #246: x=133.336 y=118.381 descriptor=(90,32,11,0,0,0,3,87,58,23,56,43,4,4,2,42,48,17,33,53,23,17,6,13,15,1,0,75,135,2,2,11,55,99,73,7,0,0,0,8,23,47,135,97,0,0,0,2,135,68,45,37,34,0,0,5,29,5,0,68,135,3,4,10,19,11,29,37,0,0,0,3,74,16,38,44,2,0,3,30,135,28,6,14,49,1,0,44,18,11,4,29,135,34,0,1,6,4,12,17,5,2,0,0,69,37,8,3,4,3,1,11,135,64,9,30,14,0,0,8,2,4,5,84,71,14,0,0,)
Descriptor #247: x=339.834 y=118.937 descriptor=(3,24,39,31,30,48,3,1,25,85,56,21,16,28,2,1,23,97,101,80,9,0,0,0,61,15,14,92,16,2,22,45,1,39,45,26,16,27,22,0,11,14,51,67,69,31,13,3,109,51,61,31,20,9,1,10,109,109,18,21,23,18,8,15,21,109,45,16,10,3,11,23,18,17,12,64,98,14,11,57,53,14,36,95,55,7,15,63,11,109,109,81,14,2,0,0,31,14,4,8,11,4,14,35,35,1,2,36,36,3,3,91,7,0,2,109,109,5,5,24,6,61,19,37,29,20,40,9,)
Descriptor #248: x=339.834 y=118.937 descriptor=(100,9,28,20,14,5,3,21,110,5,1,31,44,0,0,36,26,12,3,39,47,11,7,18,2,3,8,52,33,51,25,2,76,4,8,1,0,49,85,110,104,8,10,64,55,18,9,53,110,28,11,29,22,19,19,33,9,8,17,6,7,71,103,8,13,17,3,0,30,110,72,50,20,17,2,6,83,75,40,40,53,27,14,3,12,21,45,71,24,32,27,1,1,8,32,57,12,12,38,51,106,108,5,9,48,4,0,3,20,39,61,100,3,7,1,1,9,110,99,28,19,52,11,0,1,17,94,20,)
Descriptor #249: x=370.551 y=118.886 descriptor=(0,0,2,9,3,3,12,10,54,0,0,2,1,3,21,27,142,0,0,4,18,0,0,74,52,0,1,41,142,0,0,13,1,0,0,0,1,36,63,14,78,7,0,3,13,22,20,19,142,25,1,18,35,0,1,36,41,14,3,61,142,4,4,8,0,0,0,0,0,89,110,0,34,3,0,0,12,101,105,20,142,127,12,15,20,9,14,23,10,52,15,27,54,36,52,3,8,6,3,4,7,37,43,4,8,4,1,1,37,121,42,3,3,72,14,2,15,69,59,2,4,94,64,1,1,23,19,2,)
Descriptor #250: x=192.661 y=120.159 descriptor=(0,2,10,58,14,2,7,3,102,16,11,0,0,3,6,3,171,18,0,0,0,0,0,10,51,42,3,0,0,0,0,1,17,7,10,7,19,38,17,20,110,21,10,20,18,17,22,19,171,32,0,0,2,1,1,18,52,34,10,9,32,9,0,2,12,9,10,4,17,154,40,18,47,11,13,11,6,10,83,114,171,23,0,0,1,0,11,77,61,12,1,4,61,22,0,0,50,22,0,0,22,78,16,7,23,13,7,2,22,35,54,95,158,21,1,0,1,2,37,103,31,13,6,5,43,5,0,2,)
Descriptor #251: x=389.493 y=121.598 descriptor=(53,10,1,52,122,0,0,1,29,17,1,29,78,7,0,0,122,35,1,4,22,4,4,16,16,11,12,36,102,8,8,19,49,5,0,69,122,5,5,3,39,3,0,17,70,26,20,5,122,30,8,19,34,4,4,15,46,4,5,28,96,8,8,100,36,3,2,33,58,7,29,37,24,0,0,6,48,99,110,38,122,35,4,7,21,22,20,40,67,4,2,5,13,3,13,122,91,8,13,10,12,0,1,29,31,0,0,28,117,13,4,14,122,27,3,7,41,8,2,30,81,24,44,11,3,0,6,65,)
Descriptor #252: x=15.0165 y=122.318 descriptor=(5,0,0,28,103,4,0,2,129,2,0,2,13,3,0,45,106,19,8,0,0,0,7,39,128,13,3,5,4,0,3,26,24,1,2,64,76,0,0,2,129,9,1,6,2,0,1,58,94,24,9,0,0,0,30,60,122,13,5,13,8,0,4,52,32,0,0,12,86,4,0,15,129,59,0,0,1,2,27,87,115,75,1,0,0,3,23,32,92,17,3,15,6,8,9,24,72,1,0,3,45,10,2,37,129,28,9,13,14,22,76,129,59,16,5,22,39,39,47,25,82,46,0,0,0,5,10,12,)
Descriptor #253: x=223.783 y=122.923 descriptor=(0,34,34,6,3,0,0,0,8,138,77,3,1,0,0,0,53,138,61,6,0,0,1,14,13,11,8,8,15,10,6,14,0,5,21,9,3,5,11,2,40,46,21,19,6,7,18,10,138,80,11,2,0,1,9,60,36,15,26,12,15,34,17,30,2,0,0,0,0,9,138,63,14,2,1,4,3,11,138,92,130,30,10,1,0,2,138,125,17,27,38,8,3,9,34,13,0,0,0,0,1,2,138,59,0,0,1,1,3,12,138,40,0,0,3,4,7,14,106,20,0,0,5,1,2,29,36,4,)
Descriptor #254: x=256.395 y=123.212 descriptor=(60,27,10,12,2,4,13,59,76,62,17,15,7,15,11,28,12,13,18,43,50,101,20,5,1,0,13,21,44,132,37,8,23,21,49,48,12,0,1,25,137,69,21,35,13,4,0,16,24,15,32,69,81,34,0,7,1,6,29,42,47,14,2,1,35,46,97,37,5,1,1,11,137,47,14,7,4,8,6,47,46,2,1,3,137,102,14,29,1,4,13,48,84,16,0,0,30,8,1,2,19,18,22,38,137,41,0,0,15,6,4,28,72,9,0,1,137,69,8,15,0,0,0,6,116,47,0,0,)
Descriptor #255: x=266.601 y=123.709 descriptor=(5,6,2,0,10,22,5,3,58,48,3,4,28,31,31,18,126,89,1,0,0,1,6,18,62,71,3,0,0,1,4,18,3,0,0,2,2,49,42,23,27,15,19,69,23,24,50,49,126,57,15,14,2,2,9,34,88,35,8,6,5,2,5,27,12,0,0,1,3,46,110,34,11,3,4,28,35,126,114,23,126,34,4,8,6,23,38,49,61,53,42,46,61,5,12,15,44,1,1,4,9,14,51,94,2,0,0,22,66,126,59,22,43,12,1,4,14,54,72,80,15,10,3,12,23,6,111,126,)
Descriptor #256: x=41.7278 y=124.657 descriptor=(12,12,19,24,15,4,2,5,23,26,7,9,6,13,17,9,47,44,0,0,0,12,63,92,45,52,5,9,11,30,35,26,5,21,27,40,14,6,3,1,77,84,7,4,1,1,3,27,118,77,43,5,1,15,45,113,16,27,90,36,50,109,40,21,6,2,2,2,2,24,47,17,98,36,2,0,0,9,38,118,77,63,74,24,54,95,50,85,1,24,118,66,61,50,0,0,17,5,4,7,3,5,16,15,47,84,21,9,3,5,10,23,16,118,105,14,47,52,4,7,1,7,28,22,99,73,17,3,)
Descriptor #257: x=369.298 y=124.718 descriptor=(2,24,144,24,0,1,3,1,24,25,144,40,0,1,6,4,81,20,87,34,1,1,13,50,144,13,7,4,0,0,7,90,10,18,12,1,0,9,19,12,40,55,12,0,1,15,12,5,144,31,8,0,0,0,2,46,144,8,1,1,1,1,1,48,8,8,8,3,6,23,55,27,36,5,1,8,15,27,8,8,144,39,3,0,1,1,0,22,144,71,6,1,1,5,4,48,2,16,14,10,10,10,6,3,12,2,2,10,10,13,4,8,70,68,20,0,0,0,6,27,138,144,21,5,1,1,2,50,)
Descriptor #258: x=133.629 y=125.129 descriptor=(11,5,3,0,0,6,10,11,42,6,4,0,0,0,2,35,127,25,0,0,0,0,3,127,127,68,1,0,1,4,7,92,11,6,2,9,8,7,4,4,119,21,0,1,0,0,0,29,127,106,19,0,0,0,8,127,67,77,111,22,0,0,13,107,6,0,0,2,10,9,7,5,119,8,0,0,0,0,2,47,127,116,57,14,0,0,0,26,18,78,127,64,0,0,1,7,1,0,7,2,2,42,45,7,54,5,12,7,0,0,20,50,21,8,42,44,2,0,0,10,61,16,24,23,2,0,3,34,)
Descriptor #259: x=381.291 y=125.789 descriptor=(3,29,2,0,0,84,79,3,55,118,6,0,0,22,45,15,51,66,24,15,2,7,29,30,2,1,3,4,6,53,28,10,1,2,12,12,5,58,113,26,59,22,8,46,66,86,85,21,118,61,1,3,5,6,24,49,16,6,3,10,39,63,25,11,9,19,47,79,33,26,8,12,86,22,45,118,47,28,8,38,118,48,4,5,3,6,10,112,12,7,12,51,33,39,10,4,9,48,50,5,17,48,16,10,50,51,12,4,12,118,62,9,115,118,0,0,1,32,16,12,21,41,0,2,9,67,31,1,)
Descriptor #260: x=384.369 y=125.895 descriptor=(41,5,3,3,6,18,41,28,58,15,6,86,69,1,4,7,36,5,6,84,112,31,5,12,17,30,40,15,74,22,1,2,17,16,44,106,13,5,9,15,25,13,105,112,48,8,15,5,112,28,10,60,112,28,7,23,21,7,2,3,112,58,1,4,33,31,44,112,40,3,9,18,43,31,26,34,9,66,112,50,75,14,19,19,46,47,44,50,19,4,10,17,96,89,1,8,67,38,7,33,69,1,0,1,84,80,16,1,5,9,5,5,3,14,18,21,60,33,6,2,32,10,16,70,66,14,0,2,)
Descriptor #261: x=384.369 y=125.895 descriptor=(4,14,8,1,16,26,23,11,2,5,7,7,8,111,88,13,85,44,3,13,20,55,43,33,50,15,7,4,6,16,32,28,35,66,31,4,3,3,11,21,13,19,79,96,45,38,21,13,111,17,29,66,28,19,9,93,87,12,8,15,19,19,11,40,31,90,76,1,8,13,6,16,17,111,41,13,34,111,24,15,111,88,6,5,12,102,20,38,57,46,3,12,12,65,15,14,0,23,28,1,27,99,5,0,5,111,54,2,6,27,7,5,51,111,41,6,14,40,7,8,96,78,14,14,10,15,3,3,)
Descriptor #262: x=44.39 y=126.578 descriptor=(10,1,0,4,16,65,66,59,2,0,0,2,13,91,77,33,3,1,0,2,7,16,57,49,2,3,4,13,16,6,7,18,50,15,67,102,18,21,15,47,110,23,18,33,24,47,115,84,8,2,1,25,86,115,115,30,0,0,0,5,36,48,44,72,75,30,85,85,3,0,0,6,115,89,59,46,3,2,3,24,18,13,36,115,58,20,19,36,9,21,21,16,22,31,52,61,35,34,5,5,11,6,1,3,48,115,49,5,0,0,0,3,18,59,91,35,1,0,1,14,1,31,61,41,7,0,0,2,)
Descriptor #263: x=256.273 y=127.102 descriptor=(15,18,50,31,6,0,4,20,107,40,19,28,12,5,0,14,18,9,23,40,63,28,1,5,1,3,11,43,38,11,3,4,33,25,47,35,30,12,10,28,141,31,11,3,16,14,9,54,40,2,2,8,141,71,11,23,0,1,6,66,89,12,0,0,15,2,1,5,51,40,36,22,141,89,3,2,44,11,2,9,57,38,7,14,141,72,1,3,0,0,0,14,141,38,0,0,5,6,15,14,38,20,2,0,99,123,5,1,26,23,3,14,37,78,18,57,100,7,0,9,0,0,0,39,133,5,0,0,)
Descriptor #264: x=30.1316 y=129.104 descriptor=(90,12,5,2,10,71,40,53,101,31,78,37,3,4,12,66,10,4,52,49,29,24,25,47,0,0,0,1,8,45,114,34,14,2,0,3,18,45,114,88,38,8,23,17,73,114,83,29,114,29,24,9,10,9,27,114,7,19,61,11,3,12,86,71,30,9,63,80,19,14,53,42,20,2,15,114,114,54,18,7,114,69,27,12,19,6,3,17,30,32,75,21,1,11,11,10,3,5,26,29,13,20,25,14,1,1,8,29,63,67,17,7,57,29,5,4,12,5,3,12,42,22,3,3,2,7,5,6,)
Descriptor #265: x=30.1316 y=129.104 descriptor=(6,13,7,25,38,14,5,3,1,4,4,21,74,17,4,2,61,32,7,9,9,6,7,25,28,28,16,7,1,3,21,20,2,9,11,14,17,57,95,9,13,3,5,42,115,48,39,7,101,30,8,15,24,0,32,115,17,22,19,15,10,9,108,65,2,26,115,54,6,11,19,1,19,8,46,115,102,13,31,4,115,115,89,18,18,5,18,27,18,46,115,51,11,3,14,15,49,50,45,6,0,0,5,10,23,11,23,33,10,14,106,33,3,17,42,100,100,28,49,5,61,98,68,29,14,0,0,6,)
Descriptor #266: x=141.861 y=130.416 descriptor=(17,11,9,2,4,3,3,16,136,46,1,0,0,0,3,47,124,70,20,136,77,1,1,8,0,0,0,136,79,12,15,1,38,6,0,2,7,16,17,17,136,23,0,1,12,7,2,136,50,11,3,49,136,30,8,51,1,2,0,14,45,26,35,2,20,3,5,10,9,10,11,14,136,78,1,14,17,2,3,43,49,29,2,84,136,17,0,5,1,3,11,16,31,6,2,1,24,0,0,1,5,11,8,20,126,22,3,6,6,0,1,49,18,14,3,27,75,45,18,2,0,0,2,4,10,20,66,6,)
Descriptor #267: x=29.6268 y=131.748 descriptor=(65,52,22,23,10,5,3,4,29,28,26,54,110,34,9,3,0,6,52,97,110,47,26,2,68,20,45,61,5,21,27,18,12,56,51,14,6,18,37,5,17,33,110,81,40,35,41,4,87,10,7,22,42,97,88,36,18,5,0,2,27,110,98,24,46,5,1,5,4,22,74,38,29,2,5,2,77,110,89,19,98,37,40,18,40,41,7,11,5,11,41,29,58,41,5,1,49,12,17,9,4,13,16,42,23,4,8,54,110,23,2,14,1,5,49,79,79,4,0,0,0,16,95,27,4,0,0,0,)
Descriptor #268: x=29.6268 y=131.748 descriptor=(30,41,30,54,18,0,0,14,32,6,1,7,14,36,25,72,0,0,0,6,27,108,36,8,0,0,0,0,0,25,107,51,108,75,22,19,3,17,22,23,99,40,48,104,11,10,7,41,59,7,17,49,15,22,18,108,7,3,16,10,2,13,92,108,38,12,2,0,13,64,98,104,32,19,16,25,19,85,102,75,108,93,16,14,14,41,5,37,21,34,64,65,2,1,6,22,54,9,5,10,14,37,37,91,6,3,5,86,72,50,47,39,27,32,5,18,53,36,10,7,26,47,9,6,1,2,6,4,)
Descriptor #269: x=315.851 y=133.231 descriptor=(3,3,13,107,134,70,7,1,104,11,3,24,109,11,0,42,71,42,51,4,5,4,3,17,16,6,8,14,52,10,0,3,16,2,19,134,134,4,0,0,134,6,1,37,41,4,15,45,76,10,9,1,3,16,47,56,35,2,2,6,77,45,1,17,26,5,3,134,134,2,0,0,134,52,5,7,9,0,3,7,38,47,40,5,0,4,13,10,6,17,21,36,29,9,0,2,10,10,37,52,50,5,3,1,106,96,10,6,5,1,1,10,17,46,49,11,1,2,3,4,1,9,66,43,4,1,2,0,)
