Descriptor #130: x=15.0717 y=354.624 descriptor=(58,6,13,16,10,3,3,9,40,1,4,27,141,16,0,8,141,11,1,4,26,4,0,43,43,7,6,29,47,6,0,14,54,16,7,17,18,5,0,10,56,5,1,43,141,25,0,11,141,30,4,7,17,10,3,47,32,17,15,56,47,25,6,12,20,44,79,21,6,1,0,1,51,22,31,109,71,0,0,1,141,80,10,11,10,3,2,33,29,16,15,63,96,22,4,11,0,17,55,6,0,13,79,1,16,18,30,39,3,16,94,5,92,134,32,9,0,3,40,20,4,27,65,114,17,13,9,1,)
Descriptor #131: x=32.8859 y=355.088 descriptor=(56,17,6,1,16,1,0,10,77,10,0,0,134,19,0,4,134,67,6,8,21,2,0,2,16,16,17,44,53,3,0,0,61,11,7,3,13,13,14,26,69,6,1,8,134,40,4,15,134,44,6,6,19,14,11,57,15,15,16,38,34,58,14,16,27,40,89,22,5,4,5,6,38,22,52,97,78,1,0,2,134,124,22,16,14,5,4,25,22,23,43,93,73,33,6,8,0,18,69,5,0,2,73,4,7,13,39,31,0,1,90,13,39,111,41,8,0,2,65,20,1,20,78,89,4,19,30,5,)
Descriptor #132: x=47.3383 y=355.607 descriptor=(7,14,9,42,72,1,0,1,132,11,0,19,39,0,1,35,55,9,4,15,12,3,12,33,3,4,2,45,132,0,0,3,18,6,9,58,84,3,0,4,132,19,2,20,32,2,0,51,61,12,15,37,45,19,1,22,1,3,5,56,132,10,2,1,29,10,42,105,21,3,5,0,132,105,30,32,5,1,0,7,24,26,128,128,12,2,0,3,1,5,61,118,83,1,0,0,8,4,9,9,3,37,62,5,53,62,25,11,1,19,44,34,1,10,73,81,7,33,48,2,0,5,51,51,1,25,58,0,)
Descriptor #133: x=241.393 y=355.393 descriptor=(129,68,2,0,0,0,0,4,89,63,1,4,36,24,18,9,8,1,1,5,32,39,49,13,2,1,1,9,13,3,2,2,88,87,0,0,0,0,13,8,129,127,0,0,12,7,11,16,33,1,4,37,129,26,18,8,0,8,27,19,23,2,0,0,40,5,0,0,0,1,104,92,129,12,0,8,27,0,50,129,37,0,1,56,129,3,0,7,2,6,9,9,27,5,3,5,105,0,0,0,1,2,33,122,24,0,0,21,64,2,43,96,1,0,2,78,129,1,0,3,6,11,6,15,9,0,0,0,)
Descriptor #134: x=160.973 y=355.901 descriptor=(35,54,4,5,5,5,19,19,51,58,15,14,27,12,3,8,115,66,6,33,96,4,2,14,106,34,1,26,87,1,0,2,7,5,0,6,44,33,57,28,43,28,9,25,27,23,21,18,115,55,5,12,98,11,0,9,115,8,0,3,104,14,3,10,5,18,14,10,14,53,115,28,24,5,4,8,90,115,55,21,115,34,8,34,70,22,5,29,61,85,16,51,78,9,1,2,22,30,26,12,6,12,48,76,5,8,6,12,115,80,31,10,17,43,15,47,67,20,6,11,12,42,19,56,41,15,9,16,)
Descriptor #135: x=256.218 y=356.47 descriptor=(11,13,56,81,105,12,0,1,40,22,44,20,18,16,2,5,17,13,34,10,15,20,24,29,9,23,38,7,22,27,12,5,9,6,18,43,61,27,9,15,40,17,48,106,17,5,0,13,68,89,61,46,13,17,36,58,9,8,23,37,29,29,46,36,1,4,21,85,102,18,13,6,46,14,18,66,63,10,4,20,115,87,22,28,16,27,49,115,4,8,49,102,23,35,51,22,3,3,3,41,46,13,10,1,65,1,0,3,33,27,13,100,115,13,5,18,80,78,52,115,0,1,13,45,86,108,16,2,)
Descriptor #136: x=66.2147 y=357.15 descriptor=(25,13,94,11,3,24,14,3,116,19,38,12,7,31,22,40,5,8,11,9,13,77,79,31,1,5,21,4,15,47,51,24,41,2,0,1,67,113,22,10,138,15,0,0,10,29,15,59,29,1,0,0,31,94,58,44,6,0,0,0,50,65,33,57,28,8,3,8,138,42,2,5,138,55,0,3,33,11,2,11,95,15,0,2,93,41,7,20,39,7,0,0,65,52,13,44,11,3,0,0,126,43,3,4,138,87,3,1,43,10,0,1,79,48,9,16,42,12,1,4,49,38,4,4,47,12,1,2,)
Descriptor #137: x=226.899 y=357.545 descriptor=(11,1,2,27,72,7,0,1,168,5,2,9,7,2,2,72,83,1,2,0,0,13,52,64,0,0,1,0,29,63,39,10,35,2,0,43,114,8,0,1,168,15,1,8,13,0,0,48,127,21,12,0,0,2,10,41,4,4,4,8,92,23,4,11,54,6,0,51,106,8,0,6,168,58,9,7,8,1,1,30,62,103,81,1,0,2,3,9,3,23,49,51,45,1,1,1,50,4,3,4,79,17,2,15,168,3,1,0,5,4,4,58,42,16,7,1,1,8,13,31,5,5,7,14,34,12,5,8,)
Descriptor #138: x=12.1724 y=358.057 descriptor=(36,8,1,13,127,1,0,3,140,16,0,5,49,3,2,11,37,5,0,2,75,32,6,13,7,0,2,16,140,4,1,7,38,2,3,20,140,8,2,6,140,15,1,5,51,4,0,21,45,7,6,26,92,14,1,9,3,0,2,21,140,3,1,1,35,5,4,21,100,22,0,5,140,37,5,11,35,14,3,27,33,18,17,62,69,24,4,10,3,3,8,25,129,15,7,2,14,12,29,49,37,0,0,0,140,71,11,16,16,2,2,13,26,19,22,77,79,17,2,6,2,3,12,70,40,0,0,0,)
Descriptor #139: x=66.1334 y=360.927 descriptor=(23,3,1,15,113,32,1,9,149,1,0,2,10,9,8,85,32,0,0,3,48,69,28,30,1,0,0,0,27,24,33,43,52,2,1,15,149,7,1,11,149,8,1,3,17,3,1,45,72,4,1,11,111,16,4,26,30,2,0,0,61,25,18,56,60,12,2,12,149,13,1,3,149,59,6,5,10,2,1,16,69,28,10,29,54,7,2,9,74,25,1,6,73,7,2,8,29,10,4,19,100,42,6,8,149,45,8,8,6,8,5,27,35,33,24,46,24,10,3,8,30,53,18,18,35,0,0,2,)
Descriptor #140: x=56.255 y=361.637 descriptor=(94,18,0,2,6,6,9,34,98,35,0,4,24,16,5,13,7,10,10,15,89,41,6,8,61,15,2,6,117,47,1,4,117,24,0,1,24,23,16,17,117,28,0,1,15,31,19,51,16,2,0,3,73,117,17,20,42,15,1,0,117,71,3,5,117,49,0,0,55,16,3,6,117,52,2,1,5,6,5,19,25,20,9,24,101,50,4,2,9,12,8,11,117,109,5,2,90,58,4,3,85,16,0,0,59,87,59,9,1,0,0,2,17,36,54,63,36,19,11,10,3,21,16,38,76,41,8,3,)
Descriptor #141: x=226.927 y=361.488 descriptor=(62,71,16,2,17,18,19,10,150,150,11,1,1,10,3,10,17,18,14,12,19,62,5,2,2,0,0,1,36,46,4,2,27,8,2,10,30,54,34,19,150,50,4,3,3,10,11,68,50,11,13,8,6,15,74,48,2,0,0,1,30,106,35,11,22,9,1,17,98,26,0,0,150,69,1,5,13,1,2,10,121,14,3,0,0,5,27,35,4,2,2,3,78,62,9,10,10,5,0,29,104,20,0,0,150,107,3,7,24,1,0,0,86,74,70,1,0,0,1,3,2,14,39,32,41,5,0,1,)
Descriptor #142: x=211.567 y=362.561 descriptor=(18,8,31,105,44,5,7,20,102,15,12,19,3,0,31,64,123,21,2,0,0,0,0,30,78,6,0,2,24,0,0,3,26,41,23,58,56,4,3,13,36,102,123,18,0,0,16,26,123,123,37,0,0,0,0,39,74,49,0,5,18,0,0,25,3,4,14,31,13,43,40,7,45,16,24,23,2,8,12,68,123,118,5,0,0,0,2,113,56,47,12,16,13,0,2,47,12,10,0,0,16,121,48,15,30,5,3,0,7,66,16,54,123,42,9,1,0,0,3,123,23,22,25,30,18,2,3,33,)
Descriptor #143: x=149.968 y=362.868 descriptor=(108,0,0,5,15,6,8,54,124,0,0,0,4,14,21,114,60,0,0,0,72,72,27,77,66,2,1,14,47,12,13,72,124,4,2,14,24,1,1,58,124,7,2,11,13,3,2,49,99,9,4,11,36,43,16,49,22,8,8,16,102,32,24,72,124,11,5,11,16,5,3,50,124,53,13,12,4,1,2,27,50,57,74,37,6,0,0,5,13,28,82,95,58,10,1,6,93,4,1,9,37,5,2,40,124,12,5,5,17,14,8,65,24,20,28,11,23,23,5,17,17,7,8,28,57,16,5,7,)
Descriptor #144: x=12.0755 y=364.077 descriptor=(35,15,1,14,69,7,1,6,137,39,3,12,35,2,0,11,36,18,7,50,72,4,0,3,5,4,1,20,84,11,0,0,40,8,0,14,117,14,5,20,137,34,3,14,57,12,7,45,38,15,7,30,73,47,13,30,14,6,10,28,125,13,4,10,47,10,1,17,137,2,2,5,137,21,0,6,80,4,1,11,49,7,0,4,111,33,6,14,15,2,3,19,137,3,1,6,28,2,4,15,100,11,2,5,137,17,2,7,48,7,0,17,33,9,9,36,78,9,0,6,7,1,2,14,137,6,3,3,)
Descriptor #145: x=66.043 y=365.257 descriptor=(53,7,1,21,140,1,0,4,147,30,3,1,3,0,0,25,62,20,10,28,61,5,1,7,69,12,1,3,20,4,5,26,70,9,2,10,147,45,6,13,147,37,4,2,2,3,4,49,54,21,15,38,43,9,4,19,96,37,7,10,16,0,0,6,41,17,13,62,76,29,7,11,147,71,13,6,2,6,8,50,29,37,41,78,28,34,11,15,32,97,23,14,6,2,3,11,58,6,4,20,79,21,0,22,147,6,1,1,6,9,9,114,18,1,0,6,54,75,24,32,14,5,0,2,15,13,22,45,)
Descriptor #146: x=226.95 y=365.698 descriptor=(96,1,1,65,128,0,0,17,140,6,0,0,1,1,1,49,52,0,0,0,48,27,3,15,2,1,2,4,45,27,5,3,92,35,7,41,59,32,27,18,140,87,5,0,4,9,4,59,54,5,1,2,60,68,6,19,0,0,1,6,81,37,0,0,30,7,4,17,47,56,31,29,140,44,8,1,5,16,14,140,42,20,33,13,41,40,26,14,4,0,1,6,77,36,7,3,91,1,3,31,46,1,0,22,140,1,1,1,0,6,17,127,6,0,1,0,22,47,65,30,4,0,0,1,69,63,7,2,)
Descriptor #147: x=274.8 y=366.206 descriptor=(7,10,22,73,48,49,25,10,19,23,12,61,29,6,0,3,82,48,2,0,0,0,6,10,52,50,3,2,2,21,53,32,34,18,21,106,118,118,48,23,25,10,2,11,61,50,14,6,118,35,2,0,0,2,12,30,87,57,10,6,6,4,15,52,16,50,92,118,65,6,4,3,32,4,0,6,14,38,93,35,47,31,17,3,8,53,79,25,24,91,83,13,3,16,11,10,27,57,10,2,0,0,7,11,118,34,3,0,0,3,27,60,11,9,31,12,10,73,118,74,3,11,19,25,33,118,64,2,)
Descriptor #148: x=274.8 y=366.206 descriptor=(47,29,48,75,7,5,8,21,11,41,82,60,27,9,7,5,33,2,11,60,92,10,2,31,100,17,1,3,24,48,36,109,7,14,66,63,3,0,0,0,11,26,116,53,6,0,0,1,93,34,37,27,16,2,4,50,116,107,33,16,28,13,3,35,0,2,26,39,13,32,22,3,14,6,30,17,3,7,39,46,85,35,29,6,0,7,22,31,11,35,110,52,3,0,0,0,8,3,3,6,21,77,69,22,63,20,19,10,5,52,116,116,7,5,17,46,91,116,116,26,1,4,7,54,34,11,1,0,)
Descriptor #149: x=50.0011 y=369.155 descriptor=(1,3,6,31,78,3,0,0,28,2,4,42,140,1,0,3,156,0,0,5,29,0,0,41,50,0,0,3,42,10,2,11,2,11,17,80,85,2,0,1,58,11,10,47,143,1,0,3,156,11,2,8,23,0,0,13,49,5,8,33,39,0,0,1,2,2,2,16,48,64,41,6,61,3,0,9,153,24,14,13,156,19,5,7,17,2,0,17,28,10,19,48,21,10,11,2,0,0,0,2,71,35,14,0,50,0,0,4,156,18,4,15,156,3,1,0,9,2,0,45,22,9,3,0,12,11,22,6,)
Descriptor #150: x=66.0362 y=370.705 descriptor=(30,14,6,20,86,50,6,7,139,71,10,13,7,9,6,18,25,41,26,45,21,22,9,10,16,42,20,21,53,2,1,7,26,12,6,31,111,42,6,6,139,29,4,7,16,16,9,48,57,6,2,7,55,72,27,40,20,6,1,6,83,27,16,39,22,1,0,0,139,58,2,3,139,36,0,2,36,11,0,9,98,18,1,11,120,5,0,4,49,11,2,6,97,14,2,9,7,1,16,23,101,16,0,0,139,67,33,10,28,6,1,1,57,47,84,48,51,1,0,0,26,32,78,31,37,7,0,4,)
Descriptor #151: x=99.2811 y=372.972 descriptor=(3,0,3,3,1,27,93,43,8,8,17,22,3,27,114,31,6,14,39,14,3,6,64,44,3,21,49,11,7,20,56,28,4,10,48,54,7,6,35,15,9,20,82,115,85,23,25,3,74,75,98,49,50,16,4,9,55,70,78,24,43,13,0,1,24,6,6,13,12,29,44,17,23,5,3,20,115,115,20,13,115,30,1,5,88,62,2,48,112,21,0,2,95,52,0,5,32,15,4,32,19,9,10,6,8,1,2,43,115,28,4,2,115,28,0,4,78,16,1,15,63,15,0,2,92,22,0,4,)
Descriptor #152: x=99.2811 y=372.972 descriptor=(62,4,0,17,107,2,0,11,84,5,0,32,107,8,0,20,113,7,1,15,39,1,3,54,29,4,1,1,7,2,9,53,89,16,0,19,113,12,4,9,107,30,0,95,113,11,2,13,113,64,11,27,32,3,3,35,22,42,35,14,11,1,4,17,24,6,10,7,32,84,86,27,32,6,9,15,69,78,108,47,83,18,13,2,9,15,100,113,8,11,16,5,15,14,54,28,4,20,63,28,6,13,13,2,3,20,80,20,7,9,30,8,5,68,106,8,4,2,28,19,0,16,102,29,3,5,18,4,)
Descriptor #153: x=148.177 y=372.782 descriptor=(104,32,0,21,64,4,0,11,112,35,1,15,50,6,0,8,112,44,1,10,20,10,3,15,21,3,1,10,21,12,2,10,112,49,15,65,55,5,6,12,112,67,8,51,34,4,0,9,112,98,6,14,9,3,2,17,21,17,9,10,18,16,10,19,55,15,29,37,14,26,61,48,86,71,53,13,23,17,5,41,112,41,27,37,23,3,1,72,8,100,69,42,28,8,3,3,2,8,92,93,10,14,31,23,19,112,71,14,9,10,8,2,53,112,103,20,10,0,0,21,24,24,32,19,30,25,24,33,)
Descriptor #154: x=154.329 y=373.869 descriptor=(90,8,0,0,0,3,25,116,37,11,2,0,1,27,62,96,70,35,15,26,11,11,12,52,2,3,6,94,53,22,23,8,116,79,4,0,5,13,19,30,116,89,11,0,2,45,50,48,30,18,10,5,8,116,56,31,23,3,3,19,30,46,64,45,46,5,0,0,13,44,96,68,116,44,0,0,2,11,8,66,33,23,8,12,14,73,27,18,6,1,2,47,88,21,16,19,37,1,0,10,116,89,44,86,90,2,0,3,17,9,1,108,17,6,4,17,16,2,1,17,7,2,1,3,88,29,1,10,)
Descriptor #155: x=181.307 y=374.316 descriptor=(4,1,2,12,51,50,8,1,42,7,2,3,50,29,1,17,137,3,0,1,23,27,17,90,4,0,2,13,66,72,14,7,3,1,32,54,42,28,2,1,99,1,1,7,44,55,6,17,137,29,3,11,18,52,32,96,18,8,2,47,137,137,28,20,28,8,6,11,48,29,2,4,81,14,1,1,17,66,11,12,137,103,63,89,15,8,2,8,11,26,51,137,77,2,1,2,15,2,0,2,59,11,3,27,23,7,2,7,53,19,4,25,10,35,72,54,33,8,0,2,5,2,23,64,6,0,26,57,)
Descriptor #156: x=209.479 y=374.471 descriptor=(5,4,5,79,91,3,0,1,115,74,8,12,10,0,2,8,54,36,32,31,14,21,23,10,54,1,4,13,10,17,38,48,17,4,4,50,115,17,3,7,115,35,5,5,4,3,9,115,39,21,23,17,0,9,96,78,52,6,3,4,1,2,29,79,10,4,2,23,109,49,1,1,115,115,15,9,17,7,1,16,54,88,56,35,0,0,9,10,44,62,28,4,1,0,2,7,0,2,7,94,66,16,2,0,33,115,22,27,10,1,0,0,22,115,65,27,4,1,0,0,8,105,115,38,8,2,0,0,)
Descriptor #157: x=29.9426 y=375.536 descriptor=(52,38,2,6,42,4,0,2,77,83,47,30,4,4,7,16,0,1,19,112,33,16,40,17,0,0,0,16,25,12,86,22,18,11,0,2,33,46,80,35,84,33,17,5,2,6,81,126,10,1,5,13,7,40,126,95,0,0,0,1,57,61,98,42,25,26,2,15,79,34,33,8,126,84,0,4,25,9,12,41,80,22,0,0,67,65,26,17,5,2,0,0,91,62,4,7,37,15,1,4,57,29,5,4,126,96,2,0,39,17,0,0,118,61,0,3,47,32,0,0,9,4,3,4,66,35,1,6,)
Descriptor #158: x=29.9426 y=375.536 descriptor=(10,0,0,0,15,65,43,16,131,9,0,0,6,16,22,63,26,5,2,0,0,13,128,19,2,5,2,0,0,12,131,5,12,14,25,31,66,50,13,12,131,36,5,7,23,13,9,88,40,24,31,0,0,7,91,44,4,10,22,0,0,8,92,7,13,29,119,43,10,5,5,3,113,131,72,11,3,3,7,21,11,94,131,1,0,6,20,6,0,29,131,2,0,3,22,1,16,3,7,2,3,29,45,25,48,14,19,3,2,19,39,82,1,11,64,7,4,37,77,7,1,9,69,4,1,25,74,3,)
Descriptor #159: x=47.4788 y=376.078 descriptor=(43,49,7,15,24,8,0,1,51,117,60,31,4,3,4,8,2,2,40,64,28,14,30,17,0,0,4,9,43,36,58,13,11,14,6,20,17,42,75,22,119,45,16,3,1,8,54,121,16,1,6,6,1,23,121,112,1,0,0,0,39,86,106,37,9,2,0,0,61,83,56,19,121,85,0,0,31,24,11,42,98,33,0,0,19,48,27,21,1,0,0,0,86,47,4,4,1,2,4,5,86,29,1,1,121,81,0,0,70,22,0,0,121,79,1,1,24,9,0,0,0,0,1,6,65,16,0,0,)
Descriptor #160: x=56.1619 y=375.834 descriptor=(25,1,4,5,14,48,27,21,114,14,4,0,0,4,51,96,8,5,12,2,2,12,123,22,0,0,7,7,14,30,100,0,24,0,0,0,29,112,55,15,123,11,0,0,6,17,33,105,26,7,8,4,2,25,123,46,1,1,9,4,9,49,123,10,17,9,45,75,48,27,2,2,123,86,16,16,13,6,3,16,40,42,82,22,1,6,21,10,1,11,90,27,4,7,21,4,11,17,46,48,5,0,0,0,123,101,37,11,1,0,0,2,18,28,123,20,0,1,4,1,0,0,123,50,3,1,3,0,)
Descriptor #161: x=65.9706 y=376.063 descriptor=(16,28,20,28,6,1,1,0,51,91,65,11,1,0,8,5,1,3,135,45,0,1,44,8,0,0,80,50,1,4,73,6,14,7,4,6,12,61,59,15,135,28,7,2,5,20,64,123,16,7,25,5,0,1,135,106,0,2,29,4,0,5,135,45,8,3,19,23,51,43,20,6,135,81,8,4,26,16,5,51,49,46,95,7,0,1,61,41,1,6,92,9,1,4,45,14,3,1,12,14,14,20,5,0,135,41,2,3,7,6,4,36,63,33,55,16,0,6,44,32,1,4,81,17,2,7,34,11,)
Descriptor #162: x=65.9706 y=376.063 descriptor=(4,0,0,21,128,4,0,3,128,0,0,5,44,2,0,85,116,0,0,38,58,4,1,46,34,1,1,14,27,6,10,25,12,6,31,62,111,0,1,5,128,44,17,9,26,0,2,71,98,20,30,61,74,0,0,20,60,9,5,20,42,1,1,28,4,17,75,49,19,10,3,6,58,128,117,7,2,1,28,27,19,126,128,34,7,5,14,4,20,94,128,30,21,1,0,6,29,1,1,15,17,9,3,20,46,8,4,2,5,10,56,69,0,17,19,6,22,38,37,6,2,19,49,2,1,6,13,20,)
Descriptor #163: x=49.6642 y=378.516 descriptor=(26,40,3,5,20,30,30,14,54,114,26,9,16,15,6,12,9,16,16,42,45,61,14,4,2,1,4,16,39,38,33,22,1,3,2,11,56,82,4,1,34,111,47,17,35,29,7,4,74,63,75,51,14,3,27,91,12,1,2,9,7,29,87,114,0,2,6,41,87,39,19,16,10,4,4,15,37,38,112,79,114,114,3,0,8,52,45,63,52,102,0,0,3,38,22,26,13,9,9,15,9,8,48,111,4,2,1,0,21,73,67,57,17,59,2,2,47,114,5,2,42,114,1,1,11,22,0,0,)
Descriptor #164: x=215.876 y=379.978 descriptor=(135,60,12,0,0,0,9,43,78,56,62,135,5,1,5,4,0,4,52,135,19,15,33,4,7,6,62,41,3,5,45,44,66,73,48,26,21,4,14,37,135,47,43,39,9,0,38,75,14,2,8,11,3,18,135,64,2,0,15,2,1,5,135,89,58,60,46,10,1,1,6,15,135,64,12,4,0,0,3,21,48,26,45,8,0,0,24,15,3,3,41,4,0,0,10,10,47,36,10,0,0,0,2,27,135,74,0,0,0,0,0,30,47,44,25,0,0,0,0,2,1,4,33,10,1,3,1,3,)
Descriptor #165: x=11.3524 y=380.412 descriptor=(3,8,19,28,9,13,5,0,110,12,7,9,3,9,19,68,38,13,26,32,14,92,45,41,0,0,9,41,23,70,37,0,24,5,7,48,23,6,5,3,110,40,14,9,3,5,10,74,24,19,43,80,76,31,14,16,1,3,19,110,42,8,2,0,25,4,1,20,35,66,41,27,96,92,48,8,1,29,110,52,4,23,92,110,49,53,43,1,10,4,10,79,37,17,10,2,76,0,0,13,46,8,13,73,78,3,2,12,24,65,110,91,0,0,5,17,52,110,97,0,5,0,2,9,22,69,70,11,)
Descriptor #166: x=29.8445 y=380.282 descriptor=(7,4,13,48,41,11,5,0,117,40,2,10,9,2,6,31,41,31,11,42,51,31,25,17,0,0,7,69,69,27,6,0,26,4,5,50,68,1,2,2,117,32,7,8,4,0,3,69,32,18,20,43,63,43,11,35,0,0,2,37,117,51,1,0,23,3,1,25,49,62,41,15,117,80,31,4,1,6,56,63,9,27,105,94,15,27,67,9,0,0,16,80,41,27,58,1,37,3,2,25,43,49,31,22,100,2,1,1,6,24,109,117,3,0,3,3,20,89,117,24,0,0,0,5,45,61,117,8,)
Descriptor #167: x=227.148 y=380.344 descriptor=(52,1,1,4,7,2,16,78,121,28,16,25,8,14,14,80,24,9,8,28,10,38,72,57,6,0,0,0,0,74,121,42,80,2,0,0,0,4,16,86,92,22,7,4,0,0,40,121,17,2,2,4,0,1,119,121,12,0,0,0,0,7,92,83,48,5,0,0,27,66,28,33,121,54,0,0,0,0,5,38,95,14,0,2,4,4,25,69,18,7,4,20,12,7,9,16,24,10,0,1,119,87,3,7,121,20,0,0,1,1,1,66,121,4,0,2,31,22,12,62,6,5,2,14,28,23,33,3,)
Descriptor #168: x=227.148 y=380.344 descriptor=(24,17,3,2,13,23,62,86,92,30,7,2,9,4,30,87,110,13,1,0,0,0,7,76,7,33,13,1,3,3,3,4,59,124,33,18,24,9,11,12,124,34,12,11,18,5,1,60,106,38,7,0,1,1,3,42,15,12,8,3,26,28,14,12,102,92,9,1,0,0,0,5,101,124,54,0,0,0,0,6,37,124,93,0,0,0,0,6,41,124,10,0,1,26,29,13,28,45,1,0,0,2,28,74,27,54,10,0,0,21,73,33,18,111,41,0,1,17,20,2,81,124,24,0,0,0,3,1,)
Descriptor #169: x=184.773 y=382.558 descriptor=(27,42,34,11,30,27,5,2,14,24,71,120,50,2,0,8,46,1,5,24,18,1,42,120,3,0,1,4,6,38,120,58,18,1,1,2,40,101,21,17,58,11,8,22,52,120,14,9,120,85,29,14,5,7,13,109,10,12,37,59,14,15,46,41,31,22,21,6,4,44,25,11,29,8,19,37,108,120,22,15,120,69,30,18,16,17,8,73,19,50,89,25,0,0,15,38,5,12,34,25,14,4,3,1,4,11,28,79,83,17,0,0,33,107,41,28,20,5,0,2,10,34,76,32,0,1,2,2,)
Descriptor #170: x=125.167 y=384.081 descriptor=(2,0,0,21,49,29,4,2,119,3,1,7,5,8,4,54,45,3,4,37,66,21,4,13,1,5,8,17,22,19,8,1,9,2,13,26,43,93,14,7,119,15,2,9,10,21,18,112,26,3,3,25,54,113,34,27,0,0,2,9,20,72,40,0,27,22,119,69,16,8,0,0,119,97,52,62,6,2,1,8,20,46,119,119,27,13,7,3,1,26,117,43,21,29,13,1,49,10,36,8,0,1,2,14,119,38,26,69,26,1,0,18,0,27,91,107,20,4,1,0,7,23,119,24,0,0,0,1,)
Descriptor #171: x=66.1409 y=385.036 descriptor=(11,35,63,9,0,3,29,6,25,66,41,45,5,4,23,15,0,9,48,63,5,7,67,4,4,21,32,23,5,14,34,6,7,4,4,9,19,97,128,18,91,18,3,6,9,32,128,128,9,4,3,17,23,77,128,36,4,2,4,6,41,102,128,16,8,2,34,102,54,40,20,6,128,70,16,35,28,13,14,62,29,24,40,128,74,25,17,10,3,8,57,54,55,21,6,3,8,6,33,23,9,6,7,8,91,57,17,10,13,5,6,36,11,9,15,24,60,45,7,1,2,0,8,8,15,52,11,0,)
Descriptor #172: x=66.1409 y=385.036 descriptor=(27,3,2,24,39,22,3,8,126,9,2,3,3,4,38,97,10,4,4,10,54,51,62,25,6,2,7,1,11,11,18,43,53,2,0,9,54,66,5,12,126,29,9,4,3,17,21,99,20,9,26,22,46,126,61,28,5,1,5,5,15,28,59,47,24,18,32,71,38,31,3,5,126,126,90,15,3,7,11,40,14,71,126,53,17,38,24,11,5,37,90,53,15,11,17,5,47,5,8,30,59,4,0,10,126,12,5,2,4,18,27,123,11,9,10,2,41,97,45,30,6,9,11,12,42,14,5,6,)
Descriptor #173: x=76.275 y=385.325 descriptor=(4,14,121,16,4,1,0,1,105,105,61,10,4,1,1,9,23,40,63,20,32,37,2,1,7,7,5,7,23,64,7,1,26,25,39,2,0,0,1,4,121,36,19,8,8,15,1,19,48,70,49,34,29,50,4,3,26,63,14,26,48,17,2,2,18,4,1,0,0,10,121,18,121,17,9,32,7,19,67,48,21,40,37,121,27,47,36,2,18,86,56,45,11,6,27,10,1,2,23,13,6,34,121,12,15,30,19,7,8,56,121,59,1,5,4,8,16,121,121,10,4,7,12,3,0,12,121,41,)
Descriptor #174: x=229.204 y=387.023 descriptor=(49,13,2,4,51,22,1,18,80,39,1,4,93,32,1,6,112,31,0,2,25,26,22,17,3,2,0,4,77,60,58,9,19,16,8,23,39,1,1,8,76,30,6,24,115,10,2,7,129,46,3,6,12,33,39,62,27,12,4,20,28,66,129,50,6,4,8,33,37,11,2,4,68,4,6,22,39,13,12,67,129,60,16,13,5,2,5,104,42,22,16,34,17,4,13,129,9,2,0,1,16,51,24,16,74,9,0,1,7,30,68,40,129,32,0,0,0,2,9,60,115,74,0,0,0,0,6,93,)
Descriptor #175: x=47.2589 y=389.609 descriptor=(1,1,4,77,75,1,0,0,123,10,1,20,36,6,7,106,89,11,7,47,62,39,20,92,0,0,2,39,87,19,1,0,13,2,11,80,41,4,0,2,123,29,6,24,15,0,0,29,87,25,20,123,79,0,0,5,0,0,13,112,47,0,0,0,14,0,1,17,32,80,23,18,123,43,16,6,5,17,50,89,19,23,36,86,39,33,41,3,0,1,5,68,59,33,14,0,50,3,7,35,32,12,3,19,123,17,9,14,9,20,53,90,1,3,16,37,23,73,66,3,0,1,4,14,17,84,45,1,)
Descriptor #176: x=65.9864 y=389.543 descriptor=(94,45,2,1,6,26,6,6,83,70,66,47,8,19,24,18,2,13,91,59,8,16,31,6,1,3,22,84,29,15,3,3,21,30,19,50,35,25,4,1,107,72,69,27,2,8,25,43,19,13,38,23,11,64,66,27,5,4,8,8,34,45,7,5,21,10,3,13,75,34,1,3,126,70,0,1,11,8,10,33,88,12,0,0,18,126,67,40,0,0,1,0,26,89,53,8,4,1,0,0,42,96,6,1,126,95,0,0,9,30,9,9,126,101,0,0,39,86,10,11,1,0,0,2,74,100,7,0,)
Descriptor #177: x=49.7842 y=390.78 descriptor=(10,2,7,82,132,0,0,0,5,0,0,36,132,8,3,8,132,1,0,3,35,11,14,132,31,1,0,6,44,52,21,66,0,3,46,131,46,0,0,0,39,8,4,96,66,0,0,4,132,40,8,20,9,1,2,47,39,17,13,106,78,12,3,10,0,0,10,45,37,37,9,0,64,3,3,46,51,22,6,9,132,53,15,14,8,0,1,18,14,12,16,84,71,0,0,0,0,1,3,19,40,75,23,0,32,1,2,10,26,64,23,42,68,26,11,4,2,17,74,93,0,4,12,28,14,43,54,0,)
Descriptor #178: x=82.1517 y=392.413 descriptor=(47,24,78,13,1,5,1,3,126,45,10,15,23,10,1,16,14,26,19,37,67,37,10,20,29,31,36,9,0,3,25,32,105,17,4,5,2,0,0,2,131,28,0,0,10,21,11,40,42,3,0,0,54,109,27,49,40,1,0,1,7,20,43,52,110,24,1,2,16,2,0,7,131,48,0,0,4,9,12,85,54,14,1,2,89,69,17,31,41,4,22,69,28,7,2,11,117,12,1,2,23,0,1,14,131,40,3,10,9,7,14,104,14,8,4,47,131,37,15,21,5,3,24,100,127,3,0,0,)
